county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
26015,-0.34032875059153384,26077,-0.10467692735047776,0.8541837656354906,0.895,0.5031,0.517125,0.527625,26077
26015,-0.34032875059153384,26045,-0.370103737618995,0.8541837656354906,0.895,0.3967,0.398375,0.385375,26015
29045,0.22957180199759913,29111,0.22905384192495826,0.8541837656354906,0.895,0.3912,0.3985,0.390875,29045
29045,0.22957180199759913,29103,0.32015830039188725,0.8541837656354906,0.895,0.4119,0.414125,0.407125,29103
29051,0.08264056532645954,29135,-0.1531936925821944,0.8541837656354906,0.895,0.5028,0.50725,0.502875,29051
29051,0.08264056532645954,29131,0.2059553551081704,0.8541837656354906,0.895,0.4235,0.40825,0.4155,29131
29051,0.08264056532645954,29151,-0.3498195740524427,0.8541837656354906,0.895,0.7089,0.688,0.702375,29051
31109,-0.19562196610029856,31023,-0.6532950993978294,0.8541837656354906,0.895,0.7539,0.732375,0.745875,31109
31109,-0.19562196610029856,31159,-0.34793982429779746,0.8541837656354906,0.895,0.4363,0.434125,0.432875,31109
31109,-0.19562196610029856,31131,-0.16582850069717997,0.8541837656354906,0.895,0.3979,0.381875,0.397875,31131
31127,-0.31460114001904504,31133,-0.6004737664984302,0.8541837656354906,0.895,0.5646,0.547125,0.552375,31127
31127,-0.31460114001904504,31147,-0.28727208035677293,0.8541837656354906,0.895,0.3888,0.39675,0.39475,31147
31127,-0.31460114001904504,29005,-0.13573996126601368,0.8541837656354906,0.895,0.4635,0.459625,0.462,29005
31127,-0.31460114001904504,31131,-0.16582850069717997,0.8541837656354906,0.895,0.4389,0.4415,0.442,31131
31129,-0.38908264415513166,31169,-0.5845539936352491,0.8541837656354906,0.895,0.475,0.479,0.481625,31129
31129,-0.38908264415513166,20089,-0.24845002200156086,0.8541837656354906,0.895,0.4435,0.426875,0.434125,20089
31129,-0.38908264415513166,31181,-0.3001047942608363,0.8541837656354906,0.895,0.4089,0.413625,0.409,31181
48177,-0.0787697004711372,48149,-0.2184541848266741,0.8541837656354906,0.895,0.4461,0.426125,0.434,48177
48177,-0.0787697004711372,48493,-0.1947961867979649,0.8541837656354906,0.895,0.424,0.428375,0.428625,48177
48183,0.49012660638247774,48401,0.38482772691202055,0.8541837656354906,0.895,0.4145,0.42475,0.421375,48183
48193,0.500081432070046,48281,1.1002761580450757,0.8541837656354906,0.895,0.8525,0.83275,0.81675,48281
48193,0.500081432070046,48143,0.2921789954540309,0.8541837656354906,0.895,0.4918,0.47525,0.47325,48193
26023,-0.42405803628440847,26025,-0.2361993368204723,0.8541837656354906,0.895,0.4681,0.452125,0.458875,26025
26023,-0.42405803628440847,26059,-0.5023819267437695,0.8541837656354906,0.895,0.4122,0.4035,0.406875,26023
26023,-0.42405803628440847,26149,-0.19689415807508728,0.8541837656354906,0.895,0.5031,0.49925,0.5135,26149
26025,-0.2361993368204723,26059,-0.5023819267437695,0.8541837656354906,0.895,0.548,0.546,0.5445,26025
26025,-0.2361993368204723,26075,-0.08391860659060903,0.8541837656354906,0.895,0.4476,0.446375,0.443625,26075
26025,-0.2361993368204723,26077,-0.10467692735047776,0.8541837656354906,0.895,0.4309,0.449375,0.45025,26077
26025,-0.2361993368204723,26045,-0.370103737618995,0.8541837656354906,0.895,0.4399,0.422625,0.41775,26025
26039,-0.11149747064922269,26079,0.009797006876184568,0.8541837656354906,0.895,0.4125,0.409125,0.4095,26079
29055,0.3039424271892253,29065,0.22919138798862992,0.8541837656354906,0.895,0.4024,0.39775,0.4055,29055
29055,0.3039424271892253,29071,0.05818208571211112,0.8541837656354906,0.895,0.5226,0.517375,0.52,29055
29055,0.3039424271892253,29073,-0.20544727667174956,0.8541837656354906,0.895,0.7928,0.768875,0.767125,29055
29055,0.3039424271892253,29161,0.14493520333704063,0.8541837656354906,0.895,0.4455,0.449,0.443625,29055
29059,-0.06992299088521034,29085,0.030388152935370557,0.8541837656354906,0.895,0.4157,0.419875,0.413,29085
29059,-0.06992299088521034,29167,-0.10326946935578307,0.8541837656354906,0.895,0.3975,0.40125,0.392,29059
29059,-0.06992299088521034,29105,0.0452573148931184,0.8541837656354906,0.895,0.4207,0.4265,0.420625,29105
29065,0.22919138798862992,29203,0.5190254467437194,0.8541837656354906,0.895,0.5675,0.564625,0.562375,29203
29065,0.22919138798862992,29215,-0.11477938928352166,0.8541837656354906,0.895,0.6347,0.610625,0.618125,29065
29065,0.22919138798862992,29179,0.21069379683752076,0.8541837656354906,0.895,0.3912,0.390875,0.391125,29065
29065,0.22919138798862992,29161,0.14493520333704063,0.8541837656354906,0.895,0.4049,0.410375,0.405125,29065
31133,-0.6004737664984302,31147,-0.28727208035677293,0.8541837656354906,0.895,0.5904,0.568,0.58525,31147
31137,-0.6602308250618782,31073,-0.6685103317691543,0.8541837656354906,0.895,0.3907,0.396875,0.398,31137
31137,-0.6602308250618782,31083,-0.486917102373821,0.8541837656354906,0.895,0.4613,0.446625,0.451875,31083
31139,-0.5569107104313638,31179,-0.8103362826198476,0.8541837656354906,0.895,0.5187,0.514,0.512125,31139
31139,-0.5569107104313638,31027,-0.881253237743737,0.8541837656354906,0.895,0.5918,0.56725,0.56725,31139
31139,-0.5569107104313638,31119,-0.27196357504576624,0.8541837656354906,0.895,0.5519,0.542,0.53675,31119
31143,-0.4775277266063969,31121,-0.32857033545315956,0.8541837656354906,0.895,0.4454,0.42425,0.42575,31121
31143,-0.4775277266063969,31023,-0.6532950993978294,0.8541837656354906,0.895,0.4583,0.454125,0.469125,31143
31143,-0.4775277266063969,31141,-0.4142597298907849,0.8541837656354906,0.895,0.4004,0.40125,0.400875,31141
48217,0.7055174176257447,48251,0.5193994707102979,0.8541837656354906,0.895,0.4712,0.47425,0.46675,48217
48217,0.7055174176257447,48293,0.8142118271116039,0.8541837656354906,0.895,0.4241,0.413125,0.423875,48293
48227,0.12620409579538755,48317,0.029746800884654215,0.8541837656354906,0.895,0.4067,0.4125,0.411,48227
48227,0.12620409579538755,48335,0.4428836341833061,0.8541837656354906,0.895,0.5893,0.587375,0.580625,48335
48227,0.12620409579538755,48431,0.2489666841690898,0.8541837656354906,0.895,0.4242,0.441375,0.436625,48431
48227,0.12620409579538755,48033,0.17887846492072587,0.8541837656354906,0.895,0.396,0.39975,0.4055,48033
48237,0.5574129082929017,48337,0.9396216682414738,0.8541837656354906,0.895,0.6623,0.652875,0.656875,48337
48237,0.5574129082929017,48009,0.21895468141447896,0.8541837656354906,0.895,0.6104,0.587125,0.587375,48237
48237,0.5574129082929017,48367,0.5296238255687907,0.8541837656354906,0.895,0.3857,0.3925,0.396,48237
48237,0.5574129082929017,48497,0.655125690939557,0.8541837656354906,0.895,0.4155,0.40475,0.421125,48497
48247,-0.5723500428969239,48131,-0.521103833929919,0.8541837656354906,0.895,0.4029,0.39775,0.399,48131
48247,-0.5723500428969239,48505,-0.5612162196264343,0.8541837656354906,0.895,0.3893,0.40125,0.40475,48505
26049,-0.2905526667404107,26093,-0.21887972347613477,0.8541837656354906,0.895,0.4068,0.412125,0.415125,26093
26049,-0.2905526667404107,26155,-0.33675035801287806,0.8541837656354906,0.895,0.3956,0.395,0.400125,26049
26049,-0.2905526667404107,26087,-0.4562441220692643,0.8541837656354906,0.895,0.4642,0.447875,0.457625,26049
26049,-0.2905526667404107,26125,-0.2808035866531349,0.8541837656354906,0.895,0.3997,0.40325,0.394125,26125
26049,-0.2905526667404107,26145,-0.462362127731962,0.8541837656354906,0.895,0.4635,0.449,0.45525,26049
26059,-0.5023819267437695,26075,-0.08391860659060903,0.8541837656354906,0.895,0.7101,0.703375,0.705,26075
26059,-0.5023819267437695,26091,-0.28752110883030124,0.8541837656354906,0.895,0.5045,0.486125,0.498,26091
29071,0.05818208571211112,29219,-0.1889684335623811,0.8541837656354906,0.895,0.5261,0.531875,0.523125,29071
29071,0.05818208571211112,29073,-0.20544727667174956,0.8541837656354906,0.895,0.5475,0.527,0.532125,29071
29075,-0.37460011746804595,29063,-0.4674667121983301,0.8541837656354906,0.895,0.4125,0.4025,0.40975,29075
29075,-0.37460011746804595,29081,-0.3152350021140396,0.8541837656354906,0.895,0.4027,0.40175,0.40325,29081
29085,0.030388152935370557,29167,-0.10326946935578307,0.8541837656354906,0.895,0.429,0.434125,0.42625,29085
29085,0.030388152935370557,29185,0.3072973302844513,0.8541837656354906,0.895,0.5485,0.532375,0.5455,29185
29085,0.030388152935370557,29015,0.6909367444847426,0.8541837656354906,0.895,0.889,0.8725,0.8775,29015
48251,0.5193994707102979,48367,0.5296238255687907,0.8541837656354906,0.895,0.3948,0.394875,0.388125,48367
48251,0.5193994707102979,48425,0.6022960047259887,0.8541837656354906,0.895,0.408,0.416875,0.41525,48425
48251,0.5193994707102979,48221,0.3455160506249333,0.8541837656354906,0.895,0.4624,0.457875,0.455375,48251
48281,1.1002761580450757,48027,0.5505161314264346,0.8541837656354906,0.895,0.8238,0.80525,0.806625,48281
48291,0.8928206309433521,48201,0.2238072295970769,0.8541837656354906,0.895,0.9051,0.878125,0.8775,48291
26069,-0.2552315875043265,26129,-0.05405257832025884,0.8541837656354906,0.895,0.4719,0.47275,0.47,26129
26069,-0.2552315875043265,26001,-0.35308981020153407,0.8541837656354906,0.895,0.4079,0.405625,0.408875,26069
26079,0.009797006876184568,26113,0.02823575078316014,0.8541837656354906,0.895,0.3872,0.394375,0.394125,26113
26093,-0.21887972347613477,26155,-0.33675035801287806,0.8541837656354906,0.895,0.4233,0.4385,0.440375,26093
26093,-0.21887972347613477,26161,-0.15715172755914772,0.8541837656354906,0.895,0.4033,0.397625,0.404,26161
26093,-0.21887972347613477,26065,-0.275374451710538,0.8541837656354906,0.895,0.3973,0.397875,0.39125,26093
26093,-0.21887972347613477,26075,-0.08391860659060903,0.8541837656354906,0.895,0.4441,0.42725,0.42075,26075
26093,-0.21887972347613477,26125,-0.2808035866531349,0.8541837656354906,0.895,0.4085,0.402375,0.398875,26093
26113,0.02823575078316014,26133,0.021819608240543954,0.8541837656354906,0.895,0.3967,0.388125,0.38775,26113
26113,0.02823575078316014,26035,0.24392994549896185,0.8541837656354906,0.895,0.48,0.488375,0.48725,26035
29091,0.44341454788647316,5049,-0.006875310471641031,0.8541837656354906,0.895,0.7256,0.733625,0.728875,29091
29091,0.44341454788647316,29203,0.5190254467437194,0.8541837656354906,0.895,0.4011,0.402125,0.389875,29203
29091,0.44341454788647316,29215,-0.11477938928352166,0.8541837656354906,0.895,0.8302,0.823625,0.825375,29091
29101,0.07873398293921087,29159,0.3339521688601666,0.8541837656354906,0.895,0.5287,0.516875,0.516125,29159
29101,0.07873398293921087,29083,0.7212290019436493,0.8541837656354906,0.895,0.8727,0.85125,0.843125,29083
29111,0.22905384192495826,29127,0.07494450927053962,0.8541837656354906,0.895,0.4494,0.44575,0.46375,29111
29111,0.22905384192495826,29103,0.32015830039188725,0.8541837656354906,0.895,0.4124,0.407875,0.41475,29103
29111,0.22905384192495826,17001,-0.13932998516483194,0.8541837656354906,0.895,0.6462,0.642,0.64275,29111
29115,0.09365241731134354,29117,0.07555405326534978,0.8541837656354906,0.895,0.3983,0.397125,0.391875,29115
29115,0.09365241731134354,29121,-0.10436573413263778,0.8541837656354906,0.895,0.4808,0.479875,0.47675,29115
29115,0.09365241731134354,29079,0.14630762756423416,0.8541837656354906,0.895,0.398,0.39775,0.39925,29079
31153,0.09273380011574159,19155,0.028462280956307352,0.8541837656354906,0.895,0.3941,0.414875,0.421625,31153
31153,0.09273380011574159,31055,0.10900113686604428,0.8541837656354906,0.895,0.3885,0.39025,0.388625,31055
31167,-0.5713497450745685,31179,-0.8103362826198476,0.8541837656354906,0.895,0.5168,0.505625,0.5015,31167
31167,-0.5713497450745685,31039,-0.692295570569845,0.8541837656354906,0.895,0.4229,0.41875,0.412,31167
31167,-0.5713497450745685,31119,-0.27196357504576624,0.8541837656354906,0.895,0.5544,0.544875,0.54925,31119
31167,-0.5713497450745685,31141,-0.4142597298907849,0.8541837656354906,0.895,0.4506,0.441125,0.45,31141
48297,-0.39831043986051573,48013,-0.5031242809169942,0.8541837656354906,0.895,0.4252,0.4195,0.420375,48297
48297,-0.39831043986051573,48131,-0.521103833929919,0.8541837656354906,0.895,0.4311,0.427875,0.4245,48297
48297,-0.39831043986051573,48249,-0.23188777471266403,0.8541837656354906,0.895,0.4512,0.4685,0.47625,48249
48307,0.37236730866324724,48049,0.5626904904816028,0.8541837656354906,0.895,0.4799,0.459,0.458375,48049
48317,0.029746800884654215,48115,-0.2558060451244339,0.8541837656354906,0.895,0.5468,0.5495,0.558375,48317
48317,0.029746800884654215,48165,-0.04731775105594439,0.8541837656354906,0.895,0.406,0.404125,0.4095,48317
27003,-0.08428974957718763,27123,-0.11526778067493565,0.8541837656354906,0.895,0.3864,0.39825,0.395,27003
27003,-0.08428974957718763,27141,-0.23796614176627454,0.8541837656354906,0.895,0.4478,0.45075,0.45825,27003
27003,-0.08428974957718763,27025,-0.18424782174951984,0.8541837656354906,0.895,0.4072,0.424,0.421125,27003
27007,-0.310438578277038,27057,-0.30821209252514326,0.8541837656354906,0.895,0.392,0.38875,0.389875,27057
27007,-0.310438578277038,27071,-0.3139560321785252,0.8541837656354906,0.895,0.3918,0.39125,0.394625,27007
27007,-0.310438578277038,27135,-0.6980125711496533,0.8541837656354906,0.895,0.6703,0.657875,0.654125,27007
27007,-0.310438578277038,27029,-0.3802634103727521,0.8541837656354906,0.895,0.4048,0.397375,0.40275,27007
27007,-0.310438578277038,27113,-0.6382977852748228,0.8541837656354906,0.895,0.6059,0.597125,0.606375,27007
27017,-0.1531191828594644,55031,0.16132732841894462,0.8541837656354906,0.895,0.5735,0.571875,0.575875,55031
29119,0.7122868949296882,29145,0.20295841665365802,0.8541837656354906,0.895,0.774,0.758,0.758375,29119
29119,0.7122868949296882,40115,0.6512027182964163,0.8541837656354906,0.895,0.3983,0.402875,0.4025,29119
29119,0.7122868949296882,40041,0.12303470524803913,0.8541837656354906,0.895,0.8429,0.826125,0.828125,29119
29129,0.01497733454857127,29079,0.14630762756423416,0.8541837656354906,0.895,0.4342,0.4375,0.433,29079
29129,0.01497733454857127,29081,-0.3152350021140396,0.8541837656354906,0.895,0.6078,0.597875,0.606625,29129
29135,-0.1531936925821944,29131,0.2059553551081704,0.8541837656354906,0.895,0.6288,0.618125,0.608875,29131
29135,-0.1531936925821944,29141,0.3303832133785466,0.8541837656354906,0.895,0.7566,0.728,0.726125,29141
31173,-0.4432438112022612,31179,-0.8103362826198476,0.8541837656354906,0.895,0.651,0.60425,0.61875,31173
31173,-0.4432438112022612,19133,-0.3085002351221389,0.8541837656354906,0.895,0.4332,0.438875,0.4265,19133
31173,-0.4432438112022612,31021,0.14216328013008997,0.8541837656354906,0.895,0.8481,0.865375,0.866,31021
31173,-0.4432438112022612,31039,-0.692295570569845,0.8541837656354906,0.895,0.5335,0.485625,0.502,31173
31173,-0.4432438112022612,31051,-0.675109723022721,0.8541837656354906,0.895,0.5168,0.484625,0.4905,31173
31173,-0.4432438112022612,19193,-0.33638481204710774,0.8541837656354906,0.895,0.4272,0.419,0.4175,19193
31177,0.034502332671630075,31021,0.14216328013008997,0.8541837656354906,0.895,0.4194,0.4035,0.406625,31021
31177,0.034502332671630075,19085,0.09357172339071534,0.8541837656354906,0.895,0.3942,0.394125,0.383,19085
31177,0.034502332671630075,19155,0.028462280956307352,0.8541837656354906,0.895,0.3899,0.39925,0.392625,31177
31177,0.034502332671630075,31053,-0.17164086215964694,0.8541837656354906,0.895,0.4838,0.490625,0.48625,31177
31177,0.034502332671630075,31055,0.10900113686604428,0.8541837656354906,0.895,0.406,0.404125,0.397125,31055
31179,-0.8103362826198476,31027,-0.881253237743737,0.8541837656354906,0.895,0.4042,0.40725,0.407,31179
31179,-0.8103362826198476,31039,-0.692295570569845,0.8541837656354906,0.895,0.4243,0.4285,0.4205,31039
31179,-0.8103362826198476,31051,-0.675109723022721,0.8541837656354906,0.895,0.4309,0.426125,0.4285,31051
50023,0.17675654061042093,50015,0.16921330581695856,0.8541837656354906,0.895,0.3826,0.388,0.399375,50023
50023,0.17675654061042093,50005,-0.03423475548628936,0.8541837656354906,0.895,0.4838,0.47625,0.49575,50023
50023,0.17675654061042093,50007,0.289003333071365,0.8541837656354906,0.895,0.4249,0.42925,0.42525,50007
50025,0.12492925355070679,50003,0.13453779359610868,0.8541837656354906,0.895,0.395,0.3895,0.387375,50003
50025,0.12492925355070679,33019,0.2537722588147657,0.8541837656354906,0.895,0.4262,0.424,0.42375,33019
50025,0.12492925355070679,33005,-0.005191922543717987,0.8541837656354906,0.895,0.4288,0.427875,0.41925,50025
27033,-1.0817912215429808,27063,-0.8892538093572308,0.8541837656354906,0.895,0.4784,0.471125,0.47225,27063
27033,-1.0817912215429808,27105,-1.0722447807002091,0.8541837656354906,0.895,0.3963,0.385375,0.38975,27105
27033,-1.0817912215429808,27165,-0.7539086361342825,0.8541837656354906,0.895,0.6011,0.580875,0.585,27165
27037,-0.21399610209960634,27123,-0.11526778067493565,0.8541837656354906,0.895,0.4189,0.420625,0.403875,27123
27037,-0.21399610209960634,27131,-0.3539569044331459,0.8541837656354906,0.895,0.4418,0.450625,0.447,27037
27037,-0.21399610209960634,27049,-0.524649415135625,0.8541837656354906,0.895,0.5976,0.5965,0.593625,27037
27037,-0.21399610209960634,55093,-0.5616027553155796,0.8541837656354906,0.895,0.6378,0.628,0.6325,27037
27057,-0.30821209252514326,27029,-0.3802634103727521,0.8541837656354906,0.895,0.399,0.408125,0.4095,27057
29139,-0.08672593863535988,29219,-0.1889684335623811,0.8541837656354906,0.895,0.4122,0.417625,0.417125,29139
29139,-0.08672593863535988,29151,-0.3498195740524427,0.8541837656354906,0.895,0.5441,0.521625,0.521625,29139
29139,-0.08672593863535988,29073,-0.20544727667174956,0.8541837656354906,0.895,0.4252,0.418125,0.42175,29139
29145,0.20295841665365802,40115,0.6512027182964163,0.8541837656354906,0.895,0.7116,0.679625,0.6845,40115
29145,0.20295841665365802,20021,0.5184902829246797,0.8541837656354906,0.895,0.5839,0.570625,0.59575,20021
29145,0.20295841665365802,29109,-0.07375636991562058,0.8541837656354906,0.895,0.5518,0.569875,0.563625,29145
32007,-0.22699365422235504,32013,-0.010531550014321166,0.8541837656354906,0.895,0.5054,0.48875,0.493375,32013
32013,-0.010531550014321166,41025,-0.6291149913659642,0.8541837656354906,0.895,0.8736,0.877,0.88275,32013
32017,-0.5965976051762398,49027,-1.186795334411354,0.8541837656354906,0.895,0.8568,0.83925,0.825,32017
32017,-0.5965976051762398,49053,-0.9381867292010182,0.8541837656354906,0.895,0.6066,0.586875,0.577,32017
32017,-0.5965976051762398,32023,-0.0003120804243283356,0.8541837656354906,0.895,0.8842,0.8595,0.86525,32023
51011,-0.0471983755754254,51147,0.029695691668613394,0.8541837656354906,0.895,0.4009,0.398625,0.411875,51147
51025,-0.1785211964810442,37185,-0.40115750213693646,0.8541837656354906,0.895,0.504,0.49525,0.49225,51025
51025,-0.1785211964810442,51135,0.05805702224834472,0.8541837656354906,0.895,0.5143,0.494375,0.50625,51135
51141,-0.17621703744938041,51089,-0.18924826044591453,0.8541837656354906,0.895,0.3902,0.401125,0.40075,51141
51141,-0.17621703744938041,37171,0.3847092622299614,0.8541837656354906,0.895,0.8439,0.822875,0.82825,37171
51141,-0.17621703744938041,37169,0.19239905918438643,0.8541837656354906,0.895,0.6384,0.62475,0.62275,37169
51163,-0.2068567998957331,51530,-1.2060094520372184,0.8541837656354906,0.895,0.9724,0.9795,0.98275,51163
27063,-0.8892538093572308,27091,-0.7693820776525143,0.8541837656354906,0.895,0.4216,0.428375,0.422625,27091
27063,-0.8892538093572308,27105,-1.0722447807002091,0.8541837656354906,0.895,0.4663,0.46,0.4585,27063
27063,-0.8892538093572308,27165,-0.7539086361342825,0.8541837656354906,0.895,0.4369,0.425375,0.42825,27165
27067,-0.5457658161080519,27093,-0.6703758751795544,0.8541837656354906,0.895,0.4282,0.43725,0.433875,27067
27067,-0.5457658161080519,27121,-0.3854703261537319,0.8541837656354906,0.895,0.4479,0.45025,0.45225,27121
27067,-0.5457658161080519,27151,-0.4685519851795748,0.8541837656354906,0.895,0.4095,0.40325,0.406625,27151
27081,-0.3628326079973414,27083,-0.42150933550718,0.8541837656354906,0.895,0.4018,0.39675,0.403125,27081
27081,-0.3628326079973414,27117,-0.5917629375042103,0.8541837656354906,0.895,0.4938,0.51025,0.508125,27081
27081,-0.3628326079973414,46039,-0.5718045854563082,0.8541837656354906,0.895,0.4894,0.4805,0.479625,27081
27083,-0.42150933550718,27117,-0.5917629375042103,0.8541837656354906,0.895,0.451,0.45975,0.4605,27083
27087,-0.25529409027826994,27029,-0.3802634103727521,0.8541837656354906,0.895,0.4221,0.419,0.419375,27087
29155,1.0697689896836364,47095,1.5635095721412924,0.8541837656354906,0.895,0.7465,0.73925,0.74425,47095
29159,0.3339521688601666,29141,0.3303832133785466,0.8541837656354906,0.895,0.3949,0.399625,0.388875,29159
29159,0.3339521688601666,29015,0.6909367444847426,0.8541837656354906,0.895,0.6327,0.61375,0.619875,29015
29159,0.3339521688601666,29083,0.7212290019436493,0.8541837656354906,0.895,0.6673,0.652375,0.65275,29083
29167,-0.10326946935578307,29185,0.3072973302844513,0.8541837656354906,0.895,0.6992,0.68,0.68375,29185
32510,-0.09904210959978459,32005,-0.49158359013621755,0.8541837656354906,0.895,0.6548,0.63125,0.62825,32510
51045,-0.0995330083276074,51071,0.42051376849580874,0.8541837656354906,0.895,0.8049,0.794,0.7885,51071
51173,0.7814523998228338,51197,0.17649148767786046,0.8541837656354906,0.895,0.8533,0.836875,0.832875,51173
27091,-0.7693820776525143,19109,-0.7630328137843051,0.8541837656354906,0.895,0.3879,0.394875,0.39225,19109
27091,-0.7693820776525143,27165,-0.7539086361342825,0.8541837656354906,0.895,0.3915,0.395125,0.3925,27165
27091,-0.7693820776525143,27043,-0.6889952557074747,0.8541837656354906,0.895,0.4084,0.411625,0.402625,27043
27103,-0.6113937366034379,27079,-0.4932805973854483,0.8541837656354906,0.895,0.4265,0.417875,0.434125,27079
27103,-0.6113937366034379,27143,-0.6443216671159051,0.8541837656354906,0.895,0.3937,0.390625,0.3955,27103
27117,-0.5917629375042103,27133,-0.7735003142437347,0.8541837656354906,0.895,0.4713,0.455875,0.457875,27117
27121,-0.3854703261537319,27151,-0.4685519851795748,0.8541837656354906,0.895,0.3992,0.419125,0.411375,27121
27121,-0.3854703261537319,27149,-0.5654943123655132,0.8541837656354906,0.895,0.4572,0.462,0.457125,27121
29177,0.5371457572265713,29047,0.2659354893982347,0.8541837656354906,0.895,0.5413,0.513125,0.506375,29177
29177,0.5371457572265713,29049,0.3877980677583589,0.8541837656354906,0.895,0.4463,0.438375,0.437375,29177
29185,0.3072973302844513,29217,0.22616371424322246,0.8541837656354906,0.895,0.4112,0.404125,0.403875,29185
29185,0.3072973302844513,29015,0.6909367444847426,0.8541837656354906,0.895,0.6648,0.660125,0.652875,29015
29185,0.3072973302844513,29083,0.7212290019436493,0.8541837656354906,0.895,0.698,0.700125,0.676875,29083
29186,-0.3492434169200118,17157,-0.33083269854395553,0.8541837656354906,0.895,0.3908,0.39025,0.391625,17157
33003,-0.018409311972067625,23017,0.2290325086819801,0.8541837656354906,0.895,0.527,0.5065,0.503625,23017
33013,0.26280697916311146,33019,0.2537722588147657,0.8541837656354906,0.895,0.3854,0.3885,0.39325,33013
33013,0.26280697916311146,33011,0.15683049302833466,0.8541837656354906,0.895,0.4168,0.426125,0.41775,33013
21019,0.299838956986694,39087,0.47201630913728687,0.8541837656354906,0.895,0.4543,0.456,0.457625,39087
27131,-0.3539569044331459,27079,-0.4932805973854483,0.8541837656354906,0.895,0.4345,0.441375,0.43225,27131
27131,-0.3539569044331459,27039,-0.5781056948240555,0.8541837656354906,0.895,0.5061,0.514,0.51625,27131
27131,-0.3539569044331459,27049,-0.524649415135625,0.8541837656354906,0.895,0.4569,0.462625,0.463125,27131
27131,-0.3539569044331459,27161,-0.6280733217798599,0.8541837656354906,0.895,0.5602,0.544625,0.554375,27131
27133,-0.7735003142437347,27105,-1.0722447807002091,0.8541837656354906,0.895,0.5733,0.574,0.564,27133
27133,-0.7735003142437347,46099,-0.14877223972455836,0.8541837656354906,0.895,0.8765,0.8835,0.88775,46099
29209,-0.34272715580916585,29213,-0.16461643799216807,0.8541837656354906,0.895,0.4696,0.459625,0.457375,29213
29209,-0.34272715580916585,29109,-0.07375636991562058,0.8541837656354906,0.895,0.5456,0.538375,0.5345,29109
29213,-0.16461643799216807,5089,0.3161431613942128,0.8541837656354906,0.895,0.7621,0.745875,0.743125,5089
29217,0.22616371424322246,20011,0.02820420893840959,0.8541837656354906,0.895,0.4711,0.4645,0.4695,29217
29217,0.22616371424322246,20037,0.278596551976429,0.8541837656354906,0.895,0.3994,0.412,0.406375,20037
29217,0.22616371424322246,29011,-0.1817849855664375,0.8541837656354906,0.895,0.6792,0.667125,0.652875,29217
34017,-0.43666930853281394,34039,-0.38358565933824873,0.8541837656354906,0.895,0.3955,0.400875,0.404375,34039
37189,-0.09308043072461879,37011,0.2713786979977188,0.8541837656354906,0.895,0.6377,0.616,0.613125,37011
38011,-0.39901950605543646,30025,-0.402790881937251,0.8541837656354906,0.895,0.3911,0.395625,0.38175,38011
38011,-0.39901950605543646,46063,-0.35872682702806036,0.8541837656354906,0.895,0.3938,0.399125,0.39425,46063
38011,-0.39901950605543646,38001,-0.6241882429393838,0.8541837656354906,0.895,0.5019,0.51975,0.508375,38011
27141,-0.23796614176627454,27095,-0.16689731201474556,0.8541837656354906,0.895,0.4042,0.400625,0.40325,27095
27141,-0.23796614176627454,27009,-0.20456611953954226,0.8541837656354906,0.895,0.3918,0.39975,0.401125,27009
27151,-0.4685519851795748,27149,-0.5654943123655132,0.8541837656354906,0.895,0.4171,0.41375,0.407,27151
29219,-0.1889684335623811,29073,-0.20544727667174956,0.8541837656354906,0.895,0.3946,0.39075,0.39175,29219
29223,1.0510843140631392,29017,0.5085464351420336,0.8541837656354906,0.895,0.8078,0.788875,0.783125,29223
29223,1.0510843140631392,29179,0.21069379683752076,0.8541837656354906,0.895,0.9614,0.95925,0.956,29223
29229,0.1738412791579762,29215,-0.11477938928352166,0.8541837656354906,0.895,0.5633,0.54875,0.54425,29229
29229,0.1738412791579762,29105,0.0452573148931184,0.8541837656354906,0.895,0.4344,0.4335,0.432125,29229
30011,-0.5113980723335875,30017,0.020497955535051512,0.8541837656354906,0.895,0.8053,0.77925,0.771,30017
30011,-0.5113980723335875,30025,-0.402790881937251,0.8541837656354906,0.895,0.4203,0.41,0.413875,30025
30011,-0.5113980723335875,46019,-0.037185917782002614,0.8541837656354906,0.895,0.749,0.729625,0.731,46019
30011,-0.5113980723335875,46063,-0.35872682702806036,0.8541837656354906,0.895,0.4412,0.445,0.43975,46063
35001,-1.1519492419772837,35006,-1.4517465641285487,0.8541837656354906,0.895,0.5721,0.58825,0.587,35001
35009,-0.845505892001657,48017,-0.7387351106478475,0.8541837656354906,0.895,0.413,0.43675,0.4265,48017
35009,-0.845505892001657,35041,-0.7872089316760211,0.8541837656354906,0.895,0.3984,0.3975,0.40025,35041
38015,-0.7811216371429277,38083,-1.1095215139068162,0.8541837656354906,0.895,0.601,0.5985,0.589125,38015
38025,-1.124089016760163,38089,-1.0601068922499213,0.8541837656354906,0.895,0.4056,0.39425,0.402125,38089
38025,-1.124089016760163,38007,-1.338948800977949,0.8541837656354906,0.895,0.4892,0.49475,0.484125,38025
38025,-1.124089016760163,38061,-0.7630303783022296,0.8541837656354906,0.895,0.6419,0.60525,0.60775,38061
